Open,High,Low,Close,Adj Close,Volume,Date,Daily Return
79.23999786376953,79.54000091552734,79.05999755859375,79.48999786376953,76.66168975830078,7784200,2019-07-02,0.0026489639334983384
79.69000244140625,80.0999984741211,79.52999877929688,80.0999984741211,77.2499771118164,5341800,2019-07-03,0.007673811461375024
79.44999694824219,80.08999633789062,79.16000366210938,79.94999694824219,77.1053237915039,5923900,2019-07-05,-0.0018725354455849663
79.33000183105469,79.44000244140625,78.97000122070312,79.33999633789062,76.51701354980469,7459900,2019-07-08,-0.007629956179031616
78.93000030517578,79.68000030517578,78.80999755859375,79.62000274658203,76.78707122802734,9249800,2019-07-09,0.003529380796427395
80.05999755859375,80.7300033569336,80.0,80.25,77.39466094970703,10108600,2019-07-10,0.00791265654442519
80.44999694824219,80.86000061035156,80.27999877929688,80.55000305175781,77.68399047851562,11352200,2019-07-11,0.0037383654797145116
80.80000305175781,81.19000244140625,80.66000366210938,81.13999938964844,78.25298309326172,7753400,2019-07-12,0.0073244514248203
81.36000061035156,81.51000213623047,81.18000030517578,81.41000366210938,78.51338958740234,6286000,2019-07-15,0.0033277516568317456
81.30999755859375,81.31999969482422,80.51000213623047,80.6500015258789,77.7804183959961,8005700,2019-07-16,-0.00933562027137158
80.80000305175781,80.9800033569336,80.43000030517578,80.44000244140625,77.577880859375,6708000,2019-07-17,-0.0026039656355399954
80.26000213623047,81.16000366210938,80.19999694824219,81.04000091552734,78.15652465820312,8022000,2019-07-18,0.007458876066452902
81.8499984741211,81.87999725341797,80.58999633789062,80.69000244140625,77.8189926147461,11679700,2019-07-19,-0.00431866750643195
81.0,81.81999969482422,80.98999786376953,81.62000274658203,78.71591186523438,6924700,2019-07-22,0.011525711402210037
82.08999633789062,82.1500015258789,81.45999908447266,82.06999969482422,79.14989471435547,5505400,2019-07-23,0.00551327982916705
81.95999908447266,82.77999877929688,81.95999908447266,82.75,79.80570983886719,9257100,2019-07-24,0.008285735905000147
82.56999969482422,82.56999969482422,81.97000122070312,82.41000366210938,79.47779846191406,9923400,2019-07-25,-0.004108871127331604
82.44999694824219,82.75,82.37000274658203,82.58999633789062,79.6513900756836,11120200,2019-07-26,0.0021841522680414727
82.62999725341797,82.68000030517578,81.9000015258789,82.54000091552734,79.60316467285156,8473200,2019-07-29,-0.0006054558845264291
81.97000122070312,82.36000061035156,81.79000091552734,82.01000213623047,79.092041015625,7364000,2019-07-30,-0.006420896195862946
82.44999694824219,82.54000091552734,79.91999816894531,80.7699966430664,77.8961410522461,16869300,2019-07-31,-0.015120357851716726
80.91000366210938,82.62000274658203,79.95999908447266,80.36000061035156,77.50071716308594,28833000,2019-08-01,-0.0050762962557405755
79.70999908447266,79.73999786376953,78.33000183105469,79.05000305175781,76.23735809326172,22371900,2019-08-02,-0.01630125650535219
76.94000244140625,77.05000305175781,75.13999938964844,75.75,73.05474853515625,27826600,2019-08-05,-0.041746063054967864
76.7699966430664,77.29000091552734,76.12999725341797,77.01000213623047,74.26994323730469,19150800,2019-08-06,0.016634027582254296
76.12999725341797,77.69999694824219,75.70999908447266,77.48999786376953,74.73285675048828,20582400,2019-08-07,0.006232851312468535
78.11000061035156,79.41000366210938,77.91000366210938,79.38999938964844,76.56525421142578,15991600,2019-08-08,0.024519301691561912
78.91999816894531,79.13999938964844,77.88999938964844,78.48999786376953,75.697265625,15572600,2019-08-09,-0.011336585966643997
77.94999694824219,78.23999786376953,77.0999984741211,77.45999908447266,74.70391845703125,10893400,2019-08-12,-0.013122629460484592
77.38999938964844,79.69999694824219,77.22000122070312,79.4000015258789,76.57489776611328,26042800,2019-08-13,0.02504526332388024
77.94000244140625,78.29000091552734,76.76000213623047,76.95999908447266,74.22171020507812,23569300,2019-08-14,-0.030730534805578413
77.02999877929688,77.22000122070312,76.16999816894531,76.81999969482422,74.08670806884766,15662300,2019-08-15,-0.0018189036045848095
77.61000061035156,78.44000244140625,77.5,78.27999877929688,75.4947509765625,10847000,2019-08-16,0.019005337724094407
79.51000213623047,79.70999908447266,79.05999755859375,79.47000122070312,76.64239501953125,7878100,2019-08-19,0.015201640221649937
79.37000274658203,79.7699966430664,79.02999877929688,79.06999969482422,76.25664520263672,8337700,2019-08-20,-0.005033112767368841
79.83000183105469,80.19999694824219,79.63999938964844,80.0,77.15352630615234,8401300,2019-08-21,0.011761350124075642
80.20999908447266,80.38999938964844,79.0999984741211,79.80999755859375,76.9703140258789,7594100,2019-08-22,-0.002374645580636603
79.37000274658203,80.0999984741211,76.8499984741211,77.16999816894531,74.42425537109375,20398900,2019-08-23,-0.03307844962057871
78.12000274658203,78.2699966430664,77.58999633789062,78.23999786376953,75.45616912841797,10358500,2019-08-26,0.013865288301225132
78.75,78.88999938964844,77.66999816894531,78.12000274658203,75.34043884277344,10033000,2019-08-27,-0.0015337418660570368
77.69999694824219,78.31999969482422,77.13999938964844,78.19000244140625,75.40795135498047,7139500,2019-08-28,0.0008960992694497794
79.25,79.79000091552734,78.97000122070312,79.55000305175781,76.71957397460938,8120600,2019-08-29,0.01739369119649581
80.06999969482422,80.16999816894531,78.95999908447266,79.52999877929688,76.70027160644531,10075400,2019-08-30,-0.0002515963940369348
78.87000274658203,79.56999969482422,78.27999877929688,78.55999755859375,75.76477813720703,11837500,2019-09-03,-0.01219674258832315
79.41000366210938,79.94000244140625,79.33000183105469,79.9000015258789,77.05711364746094,7729400,2019-09-04,0.017057207082604275
80.94999694824219,81.9000015258789,80.91000366210938,81.56999969482422,78.66769409179688,10043300,2019-09-05,0.020901126036259265
81.75,81.79000091552734,81.27999877929688,81.5,78.60018157958984,9150100,2019-09-06,-0.0008581986924423024
81.87999725341797,81.91999816894531,80.45999908447266,80.88999938964844,78.01187896728516,12610700,2019-09-09,-0.007484748768792349
80.5199966430664,80.5199966430664,79.56999969482422,80.4800033569336,77.6164779663086,9858500,2019-09-10,-0.005068471702141419
80.7300033569336,81.33999633789062,80.55999755859375,81.31999969482422,78.42657470703125,9409300,2019-09-11,0.010437174707596197
81.81999969482422,82.41999816894531,81.41999816894531,81.76000213623047,78.85092163085938,12771000,2019-09-12,0.005410754268094786
81.62999725341797,81.62999725341797,81.06999969482422,81.16000366210938,78.27227020263672,16533600,2019-09-13,-0.007338549965612451
80.48999786376953,81.13999938964844,80.41000366210938,80.95999908447266,78.07937622070312,7725900,2019-09-16,-0.0024643974351863385
81.0199966430664,81.29000091552734,80.83000183105469,81.29000091552734,78.39764404296875,7701300,2019-09-17,0.004076208567112438
81.16000366210938,81.33999633789062,80.18000030517578,81.27999877929688,78.38800048828125,8630700,2019-09-18,-0.00012300822053035176
81.52999877929688,82.18000030517578,81.3499984741211,81.45999908447266,78.56159973144531,8193500,2019-09-19,0.002214615018659938
81.47000122070312,81.51000213623047,80.05000305175781,80.26000213623047,77.64545440673828,15013600,2019-09-20,-0.011661490191630208
80.2699966430664,80.75,80.0999984741211,80.51000213623047,77.88731384277344,7824200,2019-09-23,0.0031149207366112375
81.04000091552734,81.3499984741211,79.38999938964844,79.7300033569336,77.13272094726562,17724100,2019-09-24,-0.009688264471812036
79.62000274658203,80.9000015258789,78.88999938964844,80.68000030517578,78.05176544189453,11956600,2019-09-25,0.011915105331980147
80.6500015258789,81.05000305175781,80.13999938964844,80.7699966430664,78.13883209228516,9089300,2019-09-26,0.0011154987961858875
80.7699966430664,80.94000244140625,79.08999633789062,79.69000244140625,77.09400177001953,12782100,2019-09-27,-0.01337146069743711
80.02999877929688,80.72000122070312,79.91999816894531,80.52999877929688,77.90664672851562,11001400,2019-09-30,0.010540962199890869
80.88999938964844,81.43000030517578,79.75,79.77999877929688,77.18106842041016,11022300,2019-10-01,-0.009313432660423948
79.25,79.2699966430664,77.69000244140625,78.27999877929688,75.7299575805664,19754800,2019-10-02,-0.01880138315706459
78.25,79.2699966430664,77.27999877929688,79.23999786376953,76.65869140625,17472200,2019-10-03,0.012263757373633055
79.80000305175781,80.6500015258789,79.72000122070312,80.55000305175781,77.9260025024414,10938400,2019-10-04,0.0165318644623782
80.27999877929688,80.87999725341797,80.1500015258789,80.20999908447266,77.59708404541016,10619400,2019-10-07,-0.004220907610664959
79.69000244140625,79.93000030517578,78.7300033569336,78.73999786376953,76.17496490478516,14366800,2019-10-08,-0.018326966252917076
79.55999755859375,80.20999908447266,79.44000244140625,79.91000366210938,77.30684661865234,10251500,2019-10-09,0.014858972567719286
79.83000183105469,80.77999877929688,79.7699966430664,80.45999908447266,77.83894348144531,9398100,2019-10-10,0.0068829202854148175
81.44999694824219,82.29000091552734,81.31999969482422,81.56999969482422,78.91278076171875,15970600,2019-10-11,0.013795630210852172
81.48999786376953,81.86000061035156,81.4800033569336,81.5199966430664,78.8644027709961,5662800,2019-10-14,-0.0006130564688721085
81.8499984741211,82.62000274658203,81.7699966430664,82.41999816894531,79.73509216308594,8102900,2019-10-15,0.011040334567905319
81.97000122070312,82.01000213623047,81.55000305175781,81.8499984741211,79.18363952636719,10033000,2019-10-16,-0.006916059438306532
82.12999725341797,82.36000061035156,81.26000213623047,81.69000244140625,79.02886199951172,6865900,2019-10-17,-0.001954665481168405
81.56999969482422,81.69000244140625,80.4000015258789,80.91000366210938,78.27429962158203,8726300,2019-10-18,-0.009547934246280199
81.38999938964844,81.81999969482422,81.0999984741211,81.77999877929688,79.11592864990234,6339300,2019-10-21,0.010752303532438834
81.94000244140625,82.2300033569336,80.62000274658203,80.68000030517578,78.05176544189453,9458000,2019-10-22,-0.013450682134022118
80.43000030517578,80.76000213623047,80.26000213623047,80.75,78.11949157714844,8808500,2019-10-23,0.0008677079226904194
81.61000061035156,82.0,81.30999755859375,81.93000030517578,79.26103973388672,7254100,2019-10-24,0.014612846726107076
81.93000030517578,83.0199966430664,81.87999725341797,82.91999816894531,80.21880340576172,8152700,2019-10-25,0.012083662731281697
83.6500015258789,84.01000213623047,83.61000061035156,83.97000122070312,81.2345962524414,7229900,2019-10-28,0.012662777348368293
83.9000015258789,84.05000305175781,83.18000030517578,83.20999908447266,80.49934387207031,7760400,2019-10-29,-0.009050975991636068
83.45999908447266,83.81999969482422,82.9000015258789,83.72000122070312,80.99272918701172,12779300,2019-10-30,0.006129060079365312
83.8499984741211,83.94000244140625,83.12999725341797,83.66999816894531,80.94437408447266,11230900,2019-10-31,-0.0005970301658487775
83.94999694824219,84.66999816894531,83.81999969482422,84.66999816894531,81.91178894042969,9920600,2019-11-01,0.011951600922226469
85.31999969482422,85.37000274658203,84.93000030517578,85.11000061035156,82.33745574951172,10181600,2019-11-04,0.005196648914499891
85.3499984741211,85.37999725341797,84.72000122070312,85.01000213623047,82.24071502685547,7899800,2019-11-05,-0.0011749297057532804
85.0,85.05000305175781,84.54000091552734,84.97000122070312,82.2020263671875,8538600,2019-11-06,-0.0004704319466986018
85.54000091552734,86.12000274658203,85.4000015258789,85.63999938964844,82.85018920898438,14042500,2019-11-07,0.00788499834422085
85.41999816894531,86.12000274658203,85.08000183105469,86.12000274658203,83.3145523071289,6286500,2019-11-08,0.005604852596934995
85.62999725341797,86.27999877929688,85.5199966430664,86.16000366210938,83.3532485961914,4244000,2019-11-11,0.00046446014520795664
86.27999877929688,86.7699966430664,86.06999969482422,86.44999694824219,83.63380432128906,8281200,2019-11-12,0.003365864316300593
86.11000061035156,86.72000122070312,86.08999633789062,86.63999938964844,83.8176040649414,7686100,2019-11-13,0.002197672880528634
86.30000305175781,86.61000061035156,86.05999755859375,86.54000091552734,83.72086334228516,6091300,2019-11-14,-0.00115418143641155
87.1500015258789,87.23999786376953,86.87999725341797,87.23999786376953,84.39805603027344,7062400,2019-11-15,0.008088696902463166
87.20999908447266,87.62999725341797,86.87999725341797,87.5,84.64958953857422,6511100,2019-11-18,0.002980323482931313
87.8499984741211,87.93000030517578,87.3499984741211,87.66999816894531,84.81405639648438,7043700,2019-11-19,0.0019429138263595824
87.47000122070312,87.7300033569336,86.4800033569336,87.13999938964844,84.30132293701172,12379900,2019-11-20,-0.0060453830562678945
86.97000122070312,87.06999969482422,86.5199966430664,86.69999694824219,83.87565612792969,9377700,2019-11-21,-0.005049349099777278
86.94999694824219,87.08999633789062,86.25,86.58999633789062,83.76924133300781,5890000,2019-11-22,-0.0012687208641273262
86.9800033569336,87.8499984741211,86.94999694824219,87.8499984741211,84.9881820678711,7369900,2019-11-25,0.01455117314501675
87.9000015258789,88.1500015258789,87.76000213623047,87.93000030517578,85.06558990478516,9727200,2019-11-26,0.0009108070678844893
88.19999694824219,88.41999816894531,87.94000244140625,88.41999816894531,85.53961944580078,9348500,2019-11-27,0.00557251811862125
88.19000244140625,88.33000183105469,88.01000213623047,88.16000366210938,85.2880859375,5680100,2019-11-29,-0.0029405497701583405
88.19999694824219,88.19999694824219,86.5199966430664,86.9000015258789,84.06914520263672,11583800,2019-12-02,-0.01429203998969486
85.52999877929688,86.19000244140625,85.16000366210938,86.12999725341797,83.32421875,11247200,2019-12-03,-0.008860878159771657
86.69000244140625,86.76000213623047,86.3499984741211,86.4800033569336,83.6628189086914,6914500,2019-12-04,0.004063646365618068
86.79000091552734,86.87000274658203,86.38999938964844,86.80000305175781,83.97239685058594,7810300,2019-12-05,0.003700304937518384
87.45999908447266,87.83999633789062,87.38999938964844,87.76000213623047,84.90113067626953,9203500,2019-12-06,0.01105998947887743
87.61000061035156,87.88999938964844,87.30000305175781,87.30000305175781,84.45611572265625,5685100,2019-12-09,-0.005241566868056657
87.44000244140625,87.83000183105469,87.1500015258789,87.37000274658203,84.52384185791016,6175400,2019-12-10,0.0008019091888658014
87.5999984741211,88.04000091552734,87.41999816894531,87.95999908447266,85.0946273803711,4939500,2019-12-11,0.006752952893699149
87.70999908447266,89.02999877929688,87.5,88.9000015258789,86.00399017333984,12094700,2019-12-12,0.010686488923723925
88.80999755859375,89.69000244140625,88.63999938964844,89.48999786376953,86.57478332519531,13128100,2019-12-13,0.006636821741700993
90.16999816894531,90.5999984741211,90.1500015258789,90.29000091552734,87.34870910644531,9872300,2019-12-16,0.008939390334284258
90.44999694824219,90.48999786376953,89.95999908447266,90.08000183105469,87.14555358886719,7459700,2019-12-17,-0.002325798739973961
90.19000244140625,90.41999816894531,90.04000091552734,90.06999969482422,87.13587188720703,6485100,2019-12-18,-0.00011109805677333995
90.12999725341797,90.7300033569336,90.0999984741211,90.72000122070312,87.76470184326172,6862000,2019-12-19,0.007216659940795456
90.95999908447266,91.05999755859375,90.72000122070312,90.94999694824219,88.27425384521484,11700400,2019-12-20,0.005805887688915323
91.2300033569336,91.44000244140625,91.0999984741211,91.20999908447266,88.52661895751953,7765200,2019-12-23,0.0028588756212790667
91.37000274658203,91.37000274658203,91.02999877929688,91.23999786376953,88.55573272705078,2445400,2019-12-24,0.00032887022992733606
91.43000030517578,91.94000244140625,91.37000274658203,91.91999816894531,89.21571350097656,4134600,2019-12-26,0.0074527165390860795
92.29000091552734,92.29000091552734,91.68000030517578,91.91000366210938,89.2060317993164,9666100,2019-12-27,-0.0001085201393368207
91.88999938964844,91.9000015258789,90.68000030517578,91.37999725341797,88.69160461425781,8245600,2019-12-30,-0.005766730956219268
91.06999969482422,91.7699966430664,90.94999694824219,91.66999816894531,88.97308349609375,5800900,2019-12-31,0.003173681241422477
92.5,93.38999938964844,92.31999969482422,93.38999938964844,90.64247131347656,13283500,2020-01-02,0.0187628409827576
92.02999877929688,92.9800033569336,92.0199966430664,92.33999633789062,89.62336730957031,15011800,2020-01-03,-0.011243118034390265
91.41999816894531,92.66000366210938,91.25,92.55999755859375,89.83689880371094,7815000,2020-01-06,0.0023825426398347282
92.72000122070312,92.9800033569336,92.37999725341797,92.5199966430664,89.79805755615234,7681800,2020-01-07,-0.00043235294267518487
92.62000274658203,93.91999816894531,92.44999694824219,93.51000213623047,90.75894927978516,11627200,2020-01-08,0.010700584731824003
94.37000274658203,94.62999725341797,93.88999938964844,94.56999969482422,91.78777313232422,7777400,2020-01-09,0.011335784081936362
94.9800033569336,95.11000061035156,94.19000244140625,94.3499984741211,91.57423400878906,7665300,2020-01-10,-0.002326444103043168
94.77999877929688,95.63999938964844,94.7300033569336,95.52999877929688,92.71952056884766,7762200,2020-01-13,0.012506646355880724
95.6500015258789,95.73999786376953,94.93000030517578,95.08000183105469,92.28276062011719,8067300,2020-01-14,-0.004710550119876422
95.13999938964844,95.6500015258789,94.87000274658203,95.19000244140625,92.38951110839844,7208500,2020-01-15,0.0011567760604895838
95.80000305175781,96.48999786376953,95.66999816894531,96.47000122070312,93.63187408447266,5771600,2020-01-16,0.013447013207122493
96.91999816894531,97.20999908447266,96.4000015258789,97.12000274658203,94.26274871826172,10830500,2020-01-17,0.006737819145005153
96.81999969482422,97.63999938964844,96.80000305175781,97.08000183105469,94.22392272949219,8987500,2020-01-21,-0.0004118911160290173
97.69000244140625,98.11000061035156,97.3499984741211,97.43000030517578,94.56362915039062,7745800,2020-01-22,0.0036053096820614083
97.52999877929688,97.97000122070312,97.11000061035156,97.88999938964844,95.01008605957031,7478200,2020-01-23,0.004721232816368159
98.61000061035156,98.83000183105469,97.08999633789062,97.43000030517578,94.56362915039062,11808700,2020-01-24,-0.00469904751901562
95.16000366210938,95.86000061035156,94.70999908447266,95.11000061035156,92.31187438964844,17787300,2020-01-27,-0.023812059466976176
95.94000244140625,97.19000244140625,95.73999786376953,96.93000030517578,94.07833862304688,15592200,2020-01-28,0.019135828896098328
97.7300033569336,97.87000274658203,96.79000091552734,97.18000030517578,94.32097625732422,10563300,2020-01-29,0.0025791020316541236
97.13999938964844,98.11000061035156,96.55000305175781,98.0199966430664,95.13626098632812,9966800,2020-01-30,0.008643726574454336
97.44999694824219,97.5,94.98999786376953,95.33000183105469,92.52540588378906,13482300,2020-01-31,-0.027443322614016386
95.44000244140625,96.83000183105469,95.33000183105469,96.58999633789062,93.74832916259766,12537800,2020-02-03,0.013217162001370353
98.2699966430664,99.33000183105469,98.02999877929688,99.12000274658203,96.20389556884766,9548900,2020-02-04,0.02619317515505859
100.75,100.80000305175781,98.9800033569336,99.69999694824219,96.76683807373047,16348500,2020-02-05,0.005851556234330868
100.11000061035156,100.63999938964844,99.66000366210938,100.61000061035156,97.65006256103516,6752800,2020-02-06,0.009127346773816436
100.13999938964844,100.52999877929688,99.48999786376953,99.69000244140625,96.75713348388672,8299000,2020-02-07,-0.009144173119093768
99.11000061035156,101.05999755859375,99.08999633789062,101.04000091552734,98.06742858886719,8173800,2020-02-10,0.013542103386089632
101.80999755859375,101.9000015258789,100.4000015258789,100.69999694824219,97.7374267578125,7552900,2020-02-11,-0.0033650503108241248
101.38999938964844,101.83000183105469,100.81999969482422,101.79000091552734,98.79536437988281,6076400,2020-02-12,0.010824283564287107
100.98999786376953,102.05000305175781,100.83999633789062,101.5199966430664,98.53329467773438,7401400,2020-02-13,-0.002652651810066131
101.72000122070312,102.12999725341797,101.4000015258789,101.95999908447266,98.96035766601562,6196200,2020-02-14,0.004334199822283669
101.13999938964844,101.80000305175781,101.02999877929688,101.58000183105469,98.5915298461914,10316600,2020-02-18,-0.0037270259376890325
102.23999786376953,102.94000244140625,102.16999816894531,102.79000091552734,99.76593017578125,8307800,2020-02-19,0.011911777121442091
102.56999969482422,102.81999969482422,100.33000183105469,101.72000122070312,98.7274169921875,13162300,2020-02-20,-0.010409497328035311
101.19999694824219,101.29000091552734,98.81999969482422,99.44000244140625,96.51448059082031,14949500,2020-02-21,-0.022414608512874357
94.66999816894531,96.70999908447266,93.80000305175781,95.33000183105469,92.52540588378906,21182600,2020-02-24,-0.041331359632376885
96.19000244140625,96.54000091552734,91.94000244140625,92.27999877929688,89.56513977050781,31467200,2020-02-25,-0.03199408946121585
92.62999725341797,94.70999908447266,92.0,92.69999694824219,89.97278594970703,27879800,2020-02-26,0.004551393323828146
89.66000366210938,91.55999755859375,87.63999938964844,87.69999694824219,85.11986541748047,33912900,2020-02-27,-0.0539376488234925
84.20999908447266,89.20999908447266,84.05999755859375,88.37000274658203,85.7701644897461,55927200,2020-02-28,0.00763980381167384
89.95999908447266,93.5,88.37999725341797,93.4800033569336,90.7298355102539,35004300,2020-03-02,0.057825131268119945
94.01000213623047,94.66000366210938,88.9800033569336,89.93000030517578,87.2842788696289,47494600,2020-03-03,-0.03797600448901506
91.87000274658203,93.81999969482422,90.5999984741211,93.79000091552734,91.03070831298828,22363800,2020-03-04,0.04292215610734651
91.29000091552734,93.02999877929688,90.23999786376953,90.83000183105469,88.15778350830078,24509500,2020-03-05,-0.03155995221754848
87.79000091552734,89.44000244140625,86.48999786376953,88.91000366210938,86.29428100585938,28815900,2020-03-06,-0.02113826401120833
81.58000183105469,86.0,81.5,82.16000366210938,79.74285125732422,29559900,2020-03-09,-0.07591962841767363
85.68000030517578,87.6500015258789,82.62000274658203,87.63999938964844,85.0616455078125,35582300,2020-03-10,0.06669932372150744
85.29000091552734,85.81999969482422,82.30999755859375,83.5,81.0434341430664,31652100,2020-03-11,-0.04723881534101104
77.44000244140625,81.9000015258789,75.0,75.3499984741211,73.13321685791016,32745300,2020-03-12,-0.09760466555738867
80.08999633789062,84.37999725341797,76.30000305175781,84.19000244140625,81.71314239501953,32924800,2020-03-13,0.11731913220471668
71.72000122070312,79.20999908447266,71.19000244140625,72.55999755859375,70.42527770996094,40622400,2020-03-16,-0.1381401369988997
74.2699966430664,78.44000244140625,71.94000244140625,77.5,75.21995544433594,50407300,2020-03-17,0.06808177248688141
72.3499984741211,75.81999969482422,70.2699966430664,74.58000183105469,72.3858642578125,53706200,2020-03-18,-0.0376773845422006
73.88999938964844,77.38999938964844,72.12000274658203,74.8499984741211,72.64791107177734,61727100,2020-03-19,0.0036201379461537897
76.26000213623047,77.04000091552734,71.18000030517578,71.41999816894531,69.31883239746094,45222000,2020-03-20,-0.04582483687696426
70.69000244140625,72.22000122070312,68.0999984741211,70.4000015258789,68.68563079833984,42479200,2020-03-23,-0.00913462586170577
74.66000366210938,77.66999816894531,74.36000061035156,77.61000061035156,75.72006225585938,37664500,2020-03-24,0.10241489196150111
78.19999694824219,81.08999633789062,76.0199966430664,77.51000213623047,75.62248992919922,28740400,2020-03-25,-0.00128859279500404
78.48999786376953,82.51000213623047,78.30000305175781,82.30999755859375,80.30560302734375,28212900,2020-03-26,0.06192751789221762
79.76000213623047,81.26000213623047,78.25,78.58999633789062,76.67620086669922,29242700,2020-03-27,-0.045194880852942876
79.63999938964844,82.08999633789062,79.38999938964844,81.9000015258789,79.90558624267578,23740100,2020-03-30,0.04211718029158518
81.70999908447266,83.18000030517578,79.94999694824219,80.37000274658203,78.412841796875,19994400,2020-03-31,-0.018681352781359628
77.58999633789062,79.25,75.97000122070312,76.54000091552734,74.67611694335938,27492400,2020-04-01,-0.0476545010726106
76.2699966430664,78.43000030517578,75.95999908447266,78.33000183105469,76.42252349853516,22111800,2020-04-02,0.02338641357718707
77.98999786376953,78.83000183105469,76.1500015258789,77.12000274658203,75.24199676513672,15786000,2020-04-03,-0.015447366553147934
80.51000213623047,84.25,80.0,83.69999694824219,81.66173553466797,17993600,2020-04-06,0.08532121747871835
86.6500015258789,86.68000030517578,82.86000061035156,82.94999694824219,80.93002319335938,22149400,2020-04-07,-0.008960283987571649
84.04000091552734,85.52999877929688,83.25,85.18000030517578,83.105712890625,13714300,2020-04-08,0.026883591668662055
86.19000244140625,86.62999725341797,84.5999984741211,85.19999694824219,83.12522888183594,19629900,2020-04-09,0.00023483332892682007
84.86000061035156,85.51000213623047,83.6500015258789,85.38999938964844,83.31059265136719,12650800,2020-04-13,0.0022299339445397415
87.29000091552734,89.12999725341797,86.94000244140625,88.97000122070312,86.80342102050781,15889500,2020-04-14,0.04192538137085622
87.19999694824219,87.73999786376953,86.37999725341797,87.02999877929688,84.91067504882812,12929100,2020-04-15,-0.02180496977454971
88.16999816894531,88.30999755859375,86.6500015258789,88.08999633789062,85.94483947753906,11833800,2020-04-16,0.012179439488806842
89.6500015258789,89.66999816894531,87.97000122070312,89.26000213623047,87.08635711669922,14142400,2020-04-17,0.013281980001352833
88.05000305175781,89.22000122070312,87.70999908447266,87.83000183105469,85.69119262695312,10203500,2020-04-20,-0.016020471356684718
86.58999633789062,86.80000305175781,83.63999938964844,84.1500015258789,82.10079193115234,16382500,2020-04-21,-0.041899296599023694
86.19000244140625,87.87000274658203,85.87999725341797,87.38999938964844,85.26188659667969,12016000,2020-04-22,0.038502608698076424
87.58999633789062,88.58000183105469,86.72000122070312,86.79000091552734,84.67650604248047,10584800,2020-04-23,-0.00686567677030514
87.1500015258789,88.6500015258789,86.58999633789062,88.62999725341797,86.4717025756836,8442500,2020-04-24,0.021200644867213958
89.43000030517578,89.69000244140625,88.8499984741211,89.38999938964844,87.21318054199219,7799300,2020-04-27,0.008574804753724186
90.5,90.55999755859375,88.08000183105469,88.19999694824219,86.05217742919922,12633800,2020-04-28,-0.013312243695022152
90.08000183105469,92.13999938964844,89.76000213623047,91.81999969482422,89.58402252197266,11462900,2020-04-29,0.041043064781008276
92.01000213623047,92.01000213623047,90.7300033569336,91.41000366210938,89.18400573730469,15430600,2020-04-30,-0.004465269290289564
89.4000015258789,90.6500015258789,88.55999755859375,88.9000015258789,86.73513793945312,11995100,2020-05-01,-0.027458598406813084
88.48999786376953,90.16999816894531,88.08000183105469,90.08000183105469,87.88638305664062,10729000,2020-05-04,0.013273111042852559
91.11000061035156,92.4800033569336,90.94999694824219,91.31999969482422,89.09619140625,8687300,2020-05-05,0.013765594936700154
92.19999694824219,92.91999816894531,91.62000274658203,92.02999877929688,89.78890228271484,8470500,2020-05-06,0.007774865182578861
93.27999877929688,93.94000244140625,93.13999938964844,93.41000366210938,91.13529968261719,10544400,2020-05-07,0.014995142669892436
94.30000305175781,94.91000366210938,93.75,94.77999877929688,92.47193145751953,7610800,2020-05-08,0.014666455035065695
94.12999725341797,95.97000122070312,93.94000244140625,95.41000366210938,93.08658599853516,10384400,2020-05-11,0.006646930926256234
95.80000305175781,96.06999969482422,93.37000274658203,93.44000244140625,91.16458129882812,13521000,2020-05-12,-0.020647493718775722
93.48999786376953,94.20999908447266,90.62000274658203,91.83000183105469,89.59376525878906,16971100,2020-05-13,-0.017230551796098226
91.19000244140625,93.05999755859375,90.19000244140625,93.0,90.73528289794922,15237600,2020-05-14,0.01274103879731947
91.52999877929688,93.48999786376953,91.2699966430664,93.47000122070312,91.19383239746094,14016400,2020-05-15,0.00505370661628346
95.30999755859375,96.30000305175781,94.9800033569336,95.76000213623047,93.42807006835938,10016700,2020-05-18,0.024499876934228393
95.80000305175781,96.88999938964844,95.37000274658203,95.41000366210938,93.08658599853516,10046400,2020-05-19,-0.0036550478841569367
96.7300033569336,97.68000030517578,96.68000030517578,97.5,95.12570190429688,9096000,2020-05-20,0.021905582677549384
97.4000015258789,97.69000244140625,96.08999633789062,96.13999938964844,93.79881286621094,10290800,2020-05-21,-0.013948796292939658
96.0,96.61000061035156,95.61000061035156,96.48999786376953,94.14030456542969,9244800,2020-05-22,0.0036406825287420563
98.41999816894531,98.48999786376953,96.30999755859375,96.38999938964844,94.04273223876953,13000700,2020-05-26,-0.0010364564583742464
96.37999725341797,96.9800033569336,94.33000183105469,96.94000244140625,94.57933807373047,19428400,2020-05-27,0.0057059787841819976
96.58000183105469,98.5199966430664,96.51000213623047,96.75,94.39396667480469,10573700,2020-05-28,-0.001959956611044089
97.04000091552734,98.19999694824219,96.2300033569336,97.97000122070312,95.5842514038086,17777500,2020-05-29,0.01260975431941036
97.51000213623047,98.1500015258789,97.08000183105469,97.94000244140625,95.55498504638672,13359700,2020-06-01,-0.0003061838848141818
98.13999938964844,98.86000061035156,97.20999908447266,98.86000061035156,96.45258331298828,11207600,2020-06-02,0.00939352631540702
99.26000213623047,99.94999694824219,98.83000183105469,99.62999725341797,97.20381927490234,11017900,2020-06-03,0.00778865569081022
